frame_id,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,posture,action
38493,1233,926,265,1156,419,prone lying,normal
38493,1237,535,0,868,180,prone lying,normal
38493,1247,737,521,988,652,prone lying,normal
38493,1250,935,484,1105,628,prone lying,normal
38493,1265,971,375,1175,572,side lying,normal
38494,230,798,309,1055,453,standing,normal
38494,1148,1013,169,1182,252,standing,diet
38494,1223,1104,309,1200,530,prone lying,normal
38494,1233,925,264,1157,419,prone lying,normal
38494,1237,535,0,868,180,prone lying,normal
38494,1247,737,521,988,652,prone lying,normal
38494,1250,934,484,1105,628,prone lying,normal
38494,1265,971,375,1175,572,side lying,normal
38495,230,799,310,1055,452,standing,normal
38495,1148,1013,169,1182,252,standing,diet
38495,1223,1104,310,1200,530,prone lying,normal
38495,1233,926,264,1156,418,prone lying,normal
38495,1237,535,0,868,180,prone lying,normal
38495,1247,737,521,988,652,prone lying,normal
38495,1250,934,484,1105,628,prone lying,normal
38495,1265,971,377,1175,572,side lying,normal
38496,230,799,310,1056,453,standing,normal
38496,1148,1013,169,1182,252,standing,diet
38496,1223,1104,310,1199,530,prone lying,normal
38496,1233,926,264,1156,418,prone lying,normal
38496,1237,535,0,868,180,prone lying,normal
38496,1247,737,521,988,652,prone lying,normal
38496,1250,934,484,1105,628,prone lying,normal
38496,1265,972,378,1175,572,side lying,normal
38497,230,799,310,1056,453,standing,normal
38497,1148,1013,169,1182,252,standing,diet
38497,1223,1104,311,1198,530,prone lying,normal
38497,1233,926,263,1156,418,prone lying,normal
38497,1237,535,0,868,180,prone lying,normal
38497,1247,737,522,989,652,prone lying,attack
38497,1250,934,484,1105,628,prone lying,normal
38497,1265,971,380,1175,572,side lying,normal
38498,230,799,310,1057,454,standing,normal
38498,1148,1013,169,1182,252,standing,diet
38498,1223,1105,310,1198,529,prone lying,normal
38498,1233,925,263,1157,418,prone lying,normal
38498,1237,535,0,868,180,prone lying,normal
38498,1247,737,522,989,652,prone lying,attack
38498,1250,934,484,1105,628,prone lying,normal
38498,1265,972,381,1173,572,side lying,normal
38499,230,799,310,1058,455,standing,normal
38499,1148,1013,169,1182,252,standing,diet
38499,1223,1105,310,1198,529,prone lying,normal
38499,1233,926,264,1156,419,prone lying,normal
38499,1237,535,0,868,180,prone lying,normal
38499,1247,737,523,988,652,prone lying,attack
38499,1250,934,484,1105,628,prone lying,normal
38499,1265,972,380,1173,572,side lying,normal
38500,230,799,310,1059,455,standing,normal
38500,1148,1013,169,1182,252,standing,diet
38500,1223,1104,310,1199,530,prone lying,normal
38500,1233,926,264,1156,419,prone lying,normal
38500,1237,535,0,868,180,prone lying,normal
38500,1247,738,523,988,651,prone lying,attack
38500,1250,934,484,1105,628,prone lying,normal
38500,1265,972,381,1173,572,side lying,normal
38501,230,797,309,1060,453,standing,normal
38501,1148,1012,169,1183,252,standing,diet
38501,1223,1105,309,1199,528,prone lying,normal
38501,1233,924,263,1157,419,prone lying,normal
38501,1237,535,1,868,179,prone lying,normal
38501,1247,738,522,988,651,prone lying,attack
38501,1250,935,484,1104,628,prone lying,normal
38501,1265,972,380,1173,572,side lying,normal
38502,230,798,310,1060,453,standing,normal
38502,1148,1011,169,1184,253,standing,diet
38502,1223,1106,309,1199,528,prone lying,normal
38502,1233,924,262,1157,419,prone lying,normal
38502,1237,535,1,868,179,prone lying,normal
38502,1247,738,522,988,651,prone lying,attack
38502,1250,935,484,1105,628,prone lying,normal
38502,1265,971,380,1174,572,side lying,normal
38503,230,798,310,1060,454,standing,normal
38503,1148,1011,169,1182,253,standing,diet
38503,1223,1106,308,1198,527,prone lying,normal
38503,1233,924,262,1157,419,prone lying,normal
38503,1237,536,1,867,179,prone lying,normal
38503,1247,738,522,988,651,prone lying,attack
38503,1250,935,484,1105,628,prone lying,normal
38503,1265,972,379,1173,572,side lying,normal
38504,230,797,310,1060,454,standing,normal
38504,1148,1010,169,1182,253,standing,diet
38504,1223,1106,308,1198,527,prone lying,normal
38504,1233,925,262,1157,419,prone lying,normal
38504,1237,535,2,867,179,prone lying,normal
38504,1247,738,521,988,651,prone lying,attack
38504,1250,935,484,1105,628,prone lying,normal
38504,1265,971,378,1173,572,side lying,normal
38505,230,798,311,1059,457,standing,normal
38505,1148,1010,168,1181,253,standing,diet
38505,1223,1106,308,1198,527,prone lying,normal
38505,1233,925,262,1157,419,prone lying,normal
38505,1237,536,2,867,180,prone lying,normal
38505,1247,737,521,989,652,prone lying,attack
38505,1250,935,484,1105,628,prone lying,normal
38505,1265,971,376,1173,572,side lying,normal
38506,230,799,311,1061,460,standing,normal
38506,1148,1009,168,1181,253,standing,diet
38506,1223,1106,308,1198,527,prone lying,normal
38506,1233,925,262,1157,419,prone lying,normal
38506,1237,536,2,867,180,prone lying,normal
38506,1247,737,521,989,652,prone lying,attack
38506,1250,935,484,1105,628,prone lying,normal
38506,1265,971,376,1173,572,side lying,normal
38507,230,798,312,1062,463,standing,normal
38507,1148,1008,167,1182,254,standing,diet
38507,1223,1106,308,1198,527,prone lying,normal
38507,1233,925,262,1157,419,prone lying,normal
38507,1237,536,2,867,180,prone lying,normal
38507,1247,737,521,989,652,prone lying,attack
38507,1250,935,484,1105,628,prone lying,normal
38507,1265,970,377,1174,573,side lying,normal
38508,230,797,312,1063,463,standing,normal
38508,1148,1008,167,1181,254,standing,diet
38508,1223,1106,308,1198,527,prone lying,normal
38508,1233,926,263,1156,419,prone lying,normal
38508,1237,535,2,868,179,prone lying,normal
38508,1247,737,521,989,652,prone lying,attack
38508,1250,935,484,1105,628,prone lying,normal
38508,1265,970,377,1175,573,side lying,normal
38509,230,796,311,1064,460,standing,normal
38509,1148,1009,168,1181,254,standing,diet
38509,1223,1106,309,1198,528,prone lying,normal
38509,1233,925,262,1157,419,prone lying,normal
38509,1237,535,2,867,179,prone lying,normal
38509,1247,737,521,989,652,prone lying,attack
38509,1250,935,485,1105,628,prone lying,normal
38509,1265,970,377,1174,573,side lying,normal
38510,230,795,311,1063,456,standing,normal
38510,1148,1009,168,1179,253,standing,diet
38510,1223,1106,309,1198,528,prone lying,normal
38510,1233,924,262,1156,419,prone lying,normal
38510,1237,535,2,867,179,prone lying,normal
38510,1247,737,521,989,652,prone lying,attack
38510,1250,936,485,1104,627,prone lying,normal
38510,1265,970,379,1174,573,side lying,normal
38511,230,795,311,1062,453,standing,normal
38511,1148,1008,167,1180,253,standing,diet
38511,1223,1106,309,1198,528,prone lying,normal
38511,1233,924,262,1156,419,prone lying,normal
38511,1237,536,2,867,179,prone lying,normal
38511,1247,737,521,989,652,prone lying,attack
38511,1250,936,485,1104,627,prone lying,normal
38511,1265,971,379,1173,572,side lying,normal
38512,230,796,310,1060,452,standing,normal
38512,1148,1007,167,1179,253,standing,diet
38512,1223,1106,308,1198,527,prone lying,normal
38512,1233,924,262,1157,419,prone lying,normal
38512,1237,536,1,867,179,prone lying,normal
38512,1247,737,521,989,652,prone lying,attack
38512,1250,936,485,1104,627,prone lying,normal
38512,1265,972,377,1173,572,side lying,normal
38513,230,797,311,1058,451,standing,normal
38513,1148,1006,167,1179,253,standing,diet
38513,1223,1106,308,1198,527,prone lying,normal
38513,1233,924,262,1157,419,prone lying,normal
38513,1237,536,1,867,179,prone lying,normal
38513,1247,737,521,989,652,prone lying,attack
38513,1250,936,485,1104,627,prone lying,normal
38513,1265,972,377,1173,572,side lying,normal
38514,230,797,311,1058,451,standing,normal
38514,1148,1006,167,1178,253,standing,diet
38514,1223,1106,308,1198,527,prone lying,normal
38514,1233,925,263,1155,419,prone lying,normal
38514,1237,535,2,868,179,prone lying,normal
38514,1247,737,521,989,652,prone lying,attack
38514,1250,935,484,1105,628,prone lying,normal
38514,1265,972,377,1173,572,side lying,normal
38515,230,797,311,1058,451,standing,normal
38515,1148,1005,167,1178,252,standing,diet
38515,1223,1106,308,1198,527,prone lying,normal
38515,1233,925,263,1155,419,prone lying,normal
38515,1237,535,2,868,179,prone lying,normal
38515,1247,737,521,989,652,prone lying,attack
38515,1250,935,484,1105,628,prone lying,normal
38515,1265,971,376,1174,572,side lying,normal
38516,230,797,311,1058,452,standing,normal
38516,1148,1005,167,1177,252,standing,diet
38516,1223,1106,308,1198,527,prone lying,normal
38516,1233,924,262,1156,420,prone lying,normal
38516,1237,536,2,867,179,prone lying,normal
38516,1247,737,521,989,652,prone lying,attack
38516,1250,935,484,1105,628,prone lying,normal
38516,1265,972,376,1173,572,side lying,normal
38517,230,797,311,1056,452,standing,normal
38517,1148,1005,167,1176,252,standing,diet
38517,1223,1106,308,1198,527,prone lying,normal
38517,1233,924,262,1157,420,prone lying,normal
38517,1237,536,1,867,179,prone lying,normal
38517,1247,737,521,989,652,prone lying,attack
38517,1250,935,484,1105,628,prone lying,normal
38517,1265,972,375,1173,572,side lying,normal
38518,230,797,311,1057,453,standing,normal
38518,1148,1005,167,1174,252,standing,diet
38518,1223,1106,308,1198,527,prone lying,normal
38518,1233,924,262,1157,420,prone lying,normal
38518,1237,535,2,868,179,prone lying,normal
38518,1247,737,521,989,652,prone lying,attack
38518,1250,935,484,1105,628,prone lying,normal
38518,1265,972,375,1173,572,side lying,normal
38519,230,797,310,1056,453,standing,normal
38519,1148,1006,167,1171,251,standing,diet
38519,1223,1106,308,1198,527,prone lying,normal
38519,1233,924,262,1157,420,prone lying,normal
38519,1237,536,1,867,179,prone lying,normal
38519,1247,737,521,989,652,prone lying,attack
38519,1250,935,484,1105,628,prone lying,normal
38519,1265,971,374,1174,573,side lying,normal
38520,230,797,311,1056,454,standing,normal
38520,1148,1004,167,1169,251,standing,diet
38520,1223,1106,308,1198,527,prone lying,normal
38520,1233,924,262,1157,420,prone lying,normal
38520,1237,536,1,867,179,prone lying,normal
38520,1247,737,521,989,652,prone lying,attack
38520,1250,935,484,1105,628,prone lying,normal
38520,1265,971,374,1173,572,side lying,normal
38521,230,797,311,1056,454,standing,normal
38521,1148,1004,167,1166,251,standing,diet
38521,1223,1106,308,1198,527,prone lying,normal
38521,1233,924,262,1157,420,prone lying,normal
38521,1237,536,1,867,179,prone lying,normal
38521,1247,737,521,989,652,prone lying,attack
38521,1250,935,484,1105,628,prone lying,normal
38521,1265,970,373,1174,572,side lying,normal
38522,230,797,309,1056,454,standing,normal
38522,1148,1003,167,1161,250,standing,diet
38522,1223,1106,308,1198,527,prone lying,normal
38522,1233,924,262,1157,420,prone lying,normal
38522,1237,535,1,868,179,prone lying,normal
38522,1247,737,521,989,652,prone lying,attack
38522,1250,935,484,1105,628,prone lying,normal
38522,1265,970,373,1174,573,side lying,normal
38523,230,796,310,1058,455,standing,normal
38523,1148,1003,167,1159,249,standing,diet
38523,1223,1106,308,1198,527,prone lying,normal
38523,1233,924,262,1157,420,prone lying,normal
38523,1237,535,2,868,180,prone lying,normal
38523,1247,737,521,989,652,prone lying,attack
38523,1250,935,484,1105,628,prone lying,normal
38523,1265,970,373,1174,573,side lying,normal
38524,230,797,311,1057,457,standing,normal
38524,1148,998,167,1160,250,standing,diet
38524,1223,1106,308,1198,527,prone lying,normal
38524,1233,924,262,1157,420,prone lying,normal
38524,1237,535,2,868,180,prone lying,normal
38524,1247,737,521,989,652,prone lying,attack
38524,1250,935,484,1105,628,prone lying,normal
38524,1265,971,373,1174,573,side lying,normal
38525,230,798,311,1058,458,standing,normal
38525,1148,994,167,1159,249,standing,diet
38525,1223,1106,308,1198,527,prone lying,normal
38525,1233,925,263,1156,420,prone lying,normal
38525,1237,535,2,867,179,prone lying,normal
38525,1247,737,521,989,652,prone lying,attack
38525,1250,935,484,1105,628,prone lying,normal
38525,1265,971,373,1174,573,side lying,normal
38526,230,796,310,1058,457,standing,normal
38526,1148,989,166,1159,249,standing,diet
38526,1223,1106,308,1198,527,prone lying,normal
38526,1233,925,263,1156,420,prone lying,normal
38526,1237,535,2,867,179,prone lying,normal
38526,1247,737,521,989,652,prone lying,attack
38526,1250,935,484,1105,628,prone lying,normal
38526,1265,970,373,1174,573,side lying,normal
38527,230,798,310,1056,460,standing,normal
38527,1148,985,166,1159,249,standing,diet
38527,1223,1106,308,1198,527,prone lying,normal
38527,1233,925,263,1156,420,prone lying,normal
38527,1237,535,2,867,179,prone lying,normal
38527,1247,737,521,989,652,prone lying,attack
38527,1250,935,484,1105,628,prone lying,normal
38527,1265,971,373,1173,572,side lying,normal
38528,230,800,310,1053,466,standing,normal
38528,1148,980,166,1159,250,standing,diet
38528,1223,1106,308,1198,527,prone lying,normal
38528,1233,926,264,1155,420,prone lying,normal
38528,1237,536,2,866,179,prone lying,normal
38528,1247,738,521,988,651,prone lying,attack
38528,1250,935,484,1105,628,prone lying,normal
38528,1265,970,373,1174,573,side lying,normal
38529,230,799,310,1054,470,standing,normal
38529,1148,976,166,1159,250,standing,diet
38529,1223,1106,308,1198,527,prone lying,normal
38529,1233,926,265,1156,421,prone lying,normal
38529,1237,536,2,866,178,prone lying,normal
38529,1247,738,521,988,651,prone lying,attack
38529,1250,935,484,1105,628,prone lying,normal
38529,1265,971,373,1173,572,side lying,normal
38530,230,797,310,1054,471,standing,normal
38530,1148,974,165,1160,250,standing,diet
38530,1223,1106,308,1198,527,prone lying,normal
38530,1233,925,265,1157,422,prone lying,normal
38530,1237,536,2,866,178,prone lying,normal
38530,1247,738,520,988,651,prone lying,attack
38530,1250,935,484,1105,628,prone lying,normal
38530,1265,970,374,1176,573,side lying,normal
38531,230,795,309,1056,465,standing,normal
38531,1148,975,165,1160,250,standing,diet
38531,1223,1106,308,1198,527,prone lying,normal
38531,1233,925,265,1157,421,prone lying,normal
38531,1237,536,1,866,178,prone lying,normal
38531,1247,737,520,988,652,prone lying,attack
38531,1250,935,484,1105,628,prone lying,normal
38531,1265,970,375,1176,573,side lying,normal
38532,230,796,307,1054,461,standing,normal
38532,1148,977,166,1160,250,standing,diet
38532,1223,1106,308,1198,527,prone lying,normal
38532,1233,925,265,1157,421,prone lying,normal
38532,1237,535,1,867,178,prone lying,normal
38532,1247,737,520,988,652,prone lying,attack
38532,1250,935,484,1105,628,prone lying,normal
38532,1265,971,374,1175,572,side lying,normal
38533,230,796,308,1053,459,standing,normal
38533,1148,978,166,1159,250,standing,diet
38533,1223,1106,308,1198,527,prone lying,normal
38533,1233,926,266,1156,421,prone lying,normal
38533,1237,536,1,867,178,prone lying,normal
38533,1247,737,520,989,652,prone lying,attack
38533,1250,936,484,1104,627,prone lying,normal
38533,1265,971,372,1174,572,side lying,normal
38534,230,797,309,1048,459,standing,normal
38534,1148,980,167,1159,250,standing,diet
38534,1223,1106,308,1198,527,prone lying,normal
38534,1233,925,265,1157,420,prone lying,normal
38534,1237,535,1,867,178,prone lying,normal
38534,1247,737,520,989,652,prone lying,attack
38534,1250,936,484,1104,627,prone lying,normal
38534,1265,970,371,1174,572,side lying,normal
38535,230,798,310,1046,459,standing,normal
38535,1148,983,168,1159,250,standing,diet
38535,1223,1106,308,1198,527,prone lying,normal
38535,1233,925,265,1157,419,prone lying,normal
38535,1237,536,1,867,178,prone lying,normal
38535,1247,737,520,989,652,prone lying,attack
38535,1250,935,483,1105,627,prone lying,normal
38535,1265,970,370,1174,572,side lying,normal
38536,230,796,309,1045,459,standing,normal
38536,1148,984,168,1159,250,standing,diet
38536,1223,1106,308,1198,527,prone lying,normal
38536,1233,925,265,1157,419,prone lying,normal
38536,1237,536,1,867,178,prone lying,normal
38536,1247,737,520,989,652,prone lying,attack
38536,1250,935,483,1105,628,prone lying,normal
38536,1265,970,369,1174,572,side lying,normal
38537,230,797,310,1046,459,standing,normal
38537,1148,985,169,1159,250,standing,diet
38537,1223,1106,308,1198,527,prone lying,normal
38537,1233,926,266,1156,418,prone lying,normal
38537,1237,535,1,868,178,prone lying,normal
38537,1247,737,520,989,652,prone lying,attack
38537,1250,935,483,1105,628,prone lying,normal
38537,1265,969,368,1175,572,side lying,normal
38538,230,797,310,1047,459,standing,normal
38538,1148,989,170,1159,249,standing,diet
38538,1223,1106,308,1198,527,prone lying,normal
38538,1233,926,266,1156,419,prone lying,normal
38538,1237,536,1,866,178,prone lying,normal
38538,1247,737,520,989,652,prone lying,attack
38538,1250,935,483,1105,628,prone lying,normal
38538,1265,970,369,1173,573,side lying,normal
38539,230,797,310,1048,460,standing,normal
38539,1148,991,170,1159,249,standing,diet
38539,1223,1106,308,1198,527,prone lying,normal
38539,1233,926,266,1156,419,prone lying,normal
38539,1237,536,1,866,178,prone lying,normal
38539,1247,737,520,989,652,prone lying,attack
38539,1250,935,483,1105,628,prone lying,normal
38539,1265,969,369,1175,573,side lying,normal
38540,230,797,311,1048,460,standing,normal
38540,1148,994,170,1160,250,standing,diet
38540,1223,1106,308,1198,527,prone lying,normal
38540,1233,926,266,1156,419,prone lying,normal
38540,1237,536,1,866,178,prone lying,normal
38540,1247,737,520,989,652,prone lying,attack
38540,1250,935,483,1105,628,prone lying,normal
38540,1265,970,370,1175,573,side lying,normal
38541,230,797,311,1049,461,standing,normal
38541,1148,997,171,1159,249,standing,diet
38541,1223,1106,308,1198,527,prone lying,normal
38541,1233,926,265,1156,419,prone lying,normal
38541,1237,536,1,866,178,prone lying,normal
38541,1247,737,520,989,652,prone lying,attack
38541,1250,935,483,1105,628,prone lying,normal
38541,1265,970,370,1175,573,side lying,normal
38542,230,798,311,1049,463,standing,normal
38542,1148,999,170,1159,249,standing,diet
38542,1223,1106,308,1198,527,prone lying,normal
38542,1233,926,265,1156,419,prone lying,normal
38542,1237,536,1,866,178,prone lying,normal
38542,1247,737,520,989,652,prone lying,attack
38542,1250,935,484,1105,628,prone lying,normal
38542,1265,970,370,1175,573,side lying,normal
38543,230,799,310,1047,466,standing,normal
38543,1148,999,170,1159,249,standing,diet
38543,1223,1106,308,1198,527,prone lying,normal
38543,1233,926,265,1156,420,prone lying,normal
38543,1237,536,1,866,178,prone lying,normal
38543,1247,737,520,989,652,prone lying,attack
38543,1250,936,484,1104,627,prone lying,normal
38543,1265,970,370,1176,573,side lying,normal
38544,230,797,310,1050,470,standing,normal
38544,1148,998,170,1159,249,standing,diet
38544,1223,1106,308,1198,527,prone lying,normal
38544,1233,926,265,1156,420,prone lying,normal
38544,1237,536,1,866,178,prone lying,normal
38544,1247,737,520,989,652,prone lying,attack
38544,1250,936,484,1104,627,prone lying,normal
38544,1265,970,371,1176,573,side lying,normal
38545,230,797,310,1051,469,standing,normal
38545,1148,995,169,1159,249,standing,diet
38545,1223,1106,308,1198,527,prone lying,normal
38545,1233,925,264,1157,421,prone lying,normal
38545,1237,536,1,866,178,prone lying,normal
38545,1247,737,520,989,652,prone lying,attack
38545,1250,936,484,1104,627,prone lying,normal
38545,1265,970,371,1176,573,side lying,normal
38546,230,797,310,1050,468,standing,normal
38546,1148,994,169,1159,249,standing,diet
38546,1223,1106,308,1198,527,prone lying,normal
38546,1233,925,264,1157,420,prone lying,normal
38546,1237,536,1,866,178,prone lying,normal
38546,1247,737,520,989,652,prone lying,attack
38546,1250,935,483,1105,628,prone lying,normal
38546,1265,971,370,1175,572,side lying,normal
38547,230,797,310,1048,470,standing,normal
38547,1148,993,169,1159,249,standing,diet
38547,1223,1106,308,1198,527,prone lying,normal
38547,1233,925,264,1157,420,prone lying,normal
38547,1237,536,1,866,178,prone lying,normal
38547,1247,737,520,989,652,prone lying,attack
38547,1250,935,483,1105,628,prone lying,normal
38547,1265,971,369,1175,572,side lying,normal
38548,230,797,310,1049,469,standing,normal
38548,1148,993,169,1159,249,standing,diet
38548,1223,1106,308,1198,527,prone lying,normal
38548,1233,925,264,1157,419,prone lying,normal
38548,1237,536,1,866,178,prone lying,normal
38548,1247,738,520,988,652,prone lying,attack
38548,1250,935,483,1105,628,prone lying,normal
38548,1265,971,369,1174,573,side lying,normal
38549,230,797,310,1048,472,standing,normal
38549,1148,992,168,1160,249,standing,diet
38549,1223,1106,308,1198,527,prone lying,normal
38549,1233,925,264,1157,419,prone lying,normal
38549,1237,536,1,866,178,prone lying,normal
38549,1247,737,520,988,652,prone lying,attack
38549,1250,935,483,1105,628,prone lying,normal
38549,1265,970,369,1176,573,side lying,normal
38550,230,797,310,1049,472,standing,normal
38550,1148,991,168,1160,249,standing,diet
38550,1223,1106,308,1198,527,prone lying,normal
38550,1233,926,265,1156,419,prone lying,normal
38550,1237,536,1,866,178,prone lying,normal
38550,1247,738,520,988,652,prone lying,attack
38550,1250,935,483,1105,628,prone lying,normal
38550,1265,970,370,1176,573,side lying,normal
38551,230,795,309,1053,469,standing,normal
38551,1148,990,167,1160,250,standing,diet
38551,1223,1106,308,1198,527,prone lying,normal
38551,1233,925,265,1156,419,prone lying,normal
38551,1237,536,1,866,178,prone lying,normal
38551,1247,737,521,988,652,prone lying,attack
38551,1250,935,484,1105,628,prone lying,normal
38551,1265,971,370,1175,573,side lying,normal
38552,230,796,310,1058,467,standing,normal
38552,1148,989,167,1161,250,standing,diet
38552,1223,1106,308,1198,527,prone lying,normal
38552,1233,925,264,1155,420,prone lying,normal
38552,1237,536,1,866,178,prone lying,normal
38552,1247,737,521,988,652,prone lying,attack
38552,1250,935,484,1105,628,prone lying,normal
38552,1265,970,371,1174,573,side lying,normal
38553,230,798,310,1056,466,standing,normal
38553,1148,986,166,1162,251,standing,diet
38553,1223,1106,308,1198,527,prone lying,normal
38553,1233,924,264,1156,420,prone lying,normal
38553,1237,536,1,866,178,prone lying,normal
38553,1247,737,522,988,652,prone lying,attack
38553,1250,935,484,1105,628,prone lying,normal
38553,1265,971,371,1173,572,side lying,normal
38554,230,797,310,1056,468,standing,normal
38554,1148,982,167,1163,251,standing,diet
38554,1223,1106,308,1198,527,prone lying,normal
38554,1233,924,264,1157,420,prone lying,normal
38554,1237,536,1,866,178,prone lying,normal
38554,1247,738,522,987,651,prone lying,attack
38554,1250,936,485,1104,627,prone lying,normal
38554,1265,971,371,1173,572,side lying,normal
38555,230,797,310,1056,470,standing,normal
38555,1148,983,167,1162,250,standing,diet
38555,1223,1106,308,1198,527,prone lying,normal
38555,1233,925,264,1157,420,prone lying,normal
38555,1237,536,1,866,178,prone lying,normal
38555,1247,738,522,987,651,prone lying,attack
38555,1250,936,485,1104,627,prone lying,normal
38555,1265,970,371,1175,572,side lying,normal
38556,230,798,310,1054,473,standing,normal
38556,1148,983,167,1163,250,standing,diet
38556,1223,1106,308,1198,527,prone lying,normal
38556,1233,925,264,1157,420,prone lying,normal
38556,1237,536,1,866,178,prone lying,normal
38556,1247,738,521,987,651,prone lying,attack
38556,1250,935,485,1104,627,prone lying,normal
38556,1265,971,371,1175,572,side lying,normal
38557,230,796,310,1055,473,standing,normal
38557,1148,986,167,1163,250,standing,diet
38557,1223,1106,308,1198,527,prone lying,normal
38557,1233,925,264,1157,420,prone lying,normal
38557,1237,536,1,866,178,prone lying,normal
38557,1247,738,521,987,651,prone lying,attack
38557,1250,935,485,1104,627,prone lying,normal
38557,1265,972,370,1174,572,side lying,normal
38558,230,796,309,1054,472,standing,normal
38558,1148,988,168,1163,250,standing,diet
38558,1223,1106,308,1198,527,prone lying,normal
38558,1233,925,264,1156,419,prone lying,normal
38558,1237,536,1,866,178,prone lying,normal
38558,1247,738,521,987,651,prone lying,attack
38558,1250,935,485,1104,627,prone lying,normal
38558,1265,973,370,1174,572,side lying,normal
38559,230,797,310,1054,473,standing,normal
38559,1148,973,168,1164,250,standing,diet
38559,1223,1106,308,1198,527,prone lying,normal
38559,1233,925,264,1157,419,prone lying,normal
38559,1237,536,1,866,178,prone lying,normal
38559,1247,737,520,988,652,prone lying,attack
38559,1250,935,485,1104,627,prone lying,normal
38559,1265,972,369,1175,572,side lying,normal
38560,230,797,310,1054,475,standing,normal
38560,1148,964,168,1166,250,standing,diet
38560,1223,1106,308,1198,527,prone lying,normal
38560,1233,926,265,1156,419,prone lying,normal
38560,1237,536,1,866,178,prone lying,normal
38560,1247,737,520,988,652,prone lying,attack
38560,1250,935,485,1104,627,prone lying,normal
38560,1265,971,370,1175,573,side lying,normal
38561,230,797,310,1053,477,standing,normal
38561,1148,972,168,1169,251,standing,diet
38561,1223,1106,308,1198,527,prone lying,normal
38561,1233,926,265,1156,419,prone lying,normal
38561,1237,536,1,866,178,prone lying,normal
38561,1247,737,520,988,652,prone lying,attack
38561,1250,935,485,1104,627,prone lying,normal
38561,1265,971,370,1175,573,side lying,normal
38562,230,797,310,1055,478,standing,normal
38562,1148,973,168,1169,250,standing,diet
38562,1223,1106,308,1198,527,prone lying,normal
38562,1233,925,264,1157,419,prone lying,normal
38562,1237,536,1,866,178,prone lying,normal
38562,1247,737,520,988,652,prone lying,attack
38562,1250,936,485,1104,627,prone lying,normal
38562,1265,971,370,1175,573,side lying,normal
38563,230,797,308,1057,477,standing,normal
38563,1148,971,168,1169,250,standing,diet
38563,1223,1106,308,1198,527,prone lying,normal
38563,1233,925,264,1157,419,prone lying,normal
38563,1237,536,1,866,178,prone lying,normal
38563,1247,737,521,988,652,prone lying,attack
38563,1250,936,485,1104,627,prone lying,normal
38563,1265,971,370,1175,573,side lying,normal
38564,230,796,308,1057,478,standing,normal
38564,1148,970,167,1168,250,standing,diet
38564,1223,1106,308,1198,527,prone lying,normal
38564,1233,926,264,1156,418,prone lying,normal
38564,1237,536,1,866,178,prone lying,normal
38564,1247,738,521,987,651,prone lying,attack
38564,1250,936,485,1104,627,prone lying,normal
38564,1265,972,371,1174,572,side lying,normal
38565,230,797,308,1056,478,standing,normal
38565,1148,970,166,1164,249,standing,diet
38565,1223,1106,308,1198,527,prone lying,normal
38565,1233,926,264,1156,418,prone lying,normal
38565,1237,536,1,866,178,prone lying,normal
38565,1247,738,521,986,651,prone lying,attack
38565,1250,936,485,1104,627,prone lying,normal
38565,1265,973,370,1174,572,side lying,normal
38566,230,796,308,1057,479,standing,normal
38566,1148,962,165,1162,249,standing,diet
38566,1223,1106,308,1198,527,prone lying,normal
38566,1233,926,264,1156,418,prone lying,normal
38566,1237,536,1,867,179,prone lying,normal
38566,1247,738,521,986,651,prone lying,attack
38566,1250,936,485,1104,627,prone lying,normal
38566,1265,973,370,1174,572,side lying,normal
38567,230,796,308,1058,478,standing,normal
38567,1148,957,164,1163,249,standing,diet
38567,1223,1106,308,1198,527,prone lying,normal
38567,1233,926,264,1156,418,prone lying,normal
38567,1237,536,1,867,179,prone lying,normal
38567,1247,737,521,987,652,prone lying,attack
38567,1250,936,485,1104,627,prone lying,normal
38567,1265,973,369,1174,572,side lying,normal
38568,230,796,308,1058,478,standing,normal
38568,1148,952,164,1163,249,standing,diet
38568,1223,1106,308,1198,527,prone lying,normal
38568,1233,926,263,1156,418,prone lying,normal
38568,1237,536,0,868,179,prone lying,normal
38568,1247,737,521,987,652,prone lying,attack
38568,1250,936,485,1104,627,prone lying,normal
38568,1265,972,369,1175,573,side lying,normal
38569,230,797,308,1056,478,standing,normal
38569,1148,947,164,1164,250,standing,diet
38569,1223,1106,308,1198,527,prone lying,normal
38569,1233,925,263,1157,418,prone lying,normal
38569,1237,535,1,867,179,prone lying,normal
38569,1247,737,521,987,652,prone lying,attack
38569,1250,936,485,1104,627,prone lying,normal
38569,1265,973,369,1174,572,side lying,normal
38570,230,797,309,1055,480,standing,normal
38570,1148,949,164,1165,249,standing,diet
38570,1223,1106,308,1198,527,prone lying,normal
38570,1233,925,263,1157,418,prone lying,normal
38570,1237,535,1,867,179,prone lying,normal
38570,1247,738,521,986,651,prone lying,attack
38570,1250,936,485,1104,627,prone lying,normal
38570,1265,972,369,1175,573,side lying,normal
38571,230,796,309,1056,481,standing,normal
38571,1148,948,163,1167,249,standing,diet
38571,1223,1106,308,1198,527,prone lying,normal
38571,1233,925,263,1157,418,prone lying,normal
38571,1237,535,1,867,179,prone lying,normal
38571,1247,738,521,986,651,prone lying,attack
38571,1250,936,485,1104,627,prone lying,normal
38571,1265,972,369,1176,573,side lying,normal
